,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
8201,30/11/16 10:47,30/11/16 11:42,5.188695,1:112325,1,0 days 00:55:03.000000000,2016,11,30,10,47,2,2016,11,30,11,42,5,0.9175,WR30,8202,212
8202,30/11/16 12:00,30/11/16 16:35,14.59384,1:95959,1,0 days 04:34:46.000000000,2016,11,30,12,0,17,2016,11,30,16,35,3,4.579444444,E81,8203,70
8203,30/11/16 12:45,30/11/16 16:11,14.734838,1:112673,2,0 days 03:26:16.000000000,2016,11,30,12,45,29,2016,11,30,16,11,45,3.437777778,Area 4,8204,348
8204,30/11/16 13:07,30/11/16 15:25,1.7717880000000001,1:93907,1,0 days 02:18:33.000000000,2016,11,30,13,7,8,2016,11,30,15,25,41,2.309166667,E81,8205,259
8205,30/11/16 15:04,30/11/16 16:19,0.995109,1:95959,2,0 days 01:15:22.000000000,2016,11,30,15,4,24,2016,11,30,16,19,46,1.2561111109999998,E81,8206,22
8206,30/11/16 15:26,30/11/16 17:04,5.742207,1:112325,2,0 days 01:37:44.000000000,2016,11,30,15,26,34,2016,11,30,17,4,18,1.628888889,WR30,8207,620
8207,30/11/16 15:44,30/11/16 20:10,15.044257,1:93907,1,0 days 04:25:31.000000000,2016,11,30,15,44,38,2016,11,30,20,10,9,4.425277778,E81,8208,587
8208,30/11/16 16:56,30/11/16 18:08,3.5505760000000004,1:95959,1,0 days 01:11:44.000000000,2016,11,30,16,56,35,2016,11,30,18,8,19,1.195555556,E81,8209,21
8209,30/11/16 20:06,30/11/16 22:17,11.893180000000001,1:95959,1,0 days 02:10:59.000000000,2016,11,30,20,6,4,2016,11,30,22,17,3,2.183055556,E81,8210,251
8210,30/11/16 21:51,30/11/16 23:41,10.691016000000001,1:112325,2,0 days 01:50:21.000000000,2016,11,30,21,51,18,2016,11,30,23,41,39,1.839166667,WR30,8211,421
8211,01/12/16 7:12,01/12/16 8:51,5.969515,1:95959,1,0 days 01:39:30.000000000,2016,12,1,7,12,8,2016,12,1,8,51,38,1.658333333,E81,8212,134
8212,01/12/16 7:49,01/12/16 12:53,9.007889,1:93907,1,0 days 05:04:17.000000000,2016,12,1,7,49,19,2016,12,1,12,53,36,5.071388889,E81,8213,568
8213,01/12/16 8:37,01/12/16 14:58,8.610228,1:93907,2,0 days 06:20:37.000000000,2016,12,1,8,37,42,2016,12,1,14,58,19,6.343611111,E81,8214,14
8214,01/12/16 8:49,01/12/16 14:42,17.742165,1:112297,1,0 days 05:52:47.000000000,2016,12,1,8,49,20,2016,12,1,14,42,7,5.879722222000001,Area 4,8215,22
8215,01/12/16 9:09,01/12/16 10:52,5.376308,1:112325,2,0 days 01:42:45.000000000,2016,12,1,9,9,44,2016,12,1,10,52,29,1.7125,WR30,8216,638
8216,01/12/16 9:16,01/12/16 10:57,5.9946209999999995,1:112325,1,0 days 01:41:38.000000000,2016,12,1,9,16,9,2016,12,1,10,57,47,1.6938888890000001,WR30,8217,620
8217,01/12/16 9:20,01/12/16 11:02,3.261374,1:95959,2,0 days 01:41:57.000000000,2016,12,1,9,20,37,2016,12,1,11,2,34,1.6991666669999999,E81,8218,19
8218,01/12/16 9:30,01/12/16 11:01,4.423575,1:95959,1,0 days 01:31:14.000000000,2016,12,1,9,30,40,2016,12,1,11,1,54,1.520555556,E81,8219,577
8219,01/12/16 9:32,01/12/16 11:28,11.317003999999999,1:112673,2,0 days 01:55:16.000000000,2016,12,1,9,32,50,2016,12,1,11,28,6,1.9211111109999999,Area 4,8220,609
8220,01/12/16 9:37,01/12/16 11:51,8.061262,1:112681,1,0 days 02:13:46.000000000,2016,12,1,9,37,38,2016,12,1,11,51,24,2.229444444,W23,8221,157
8221,01/12/16 11:44,01/12/16 12:29,4.220152,1:112325,2,0 days 00:45:06.000000000,2016,12,1,11,44,5,2016,12,1,12,29,11,0.7516666670000001,WR30,8222,524
8222,01/12/16 12:05,01/12/16 12:55,4.9688349999999994,1:112819,1,0 days 00:49:59.000000000,2016,12,1,12,5,42,2016,12,1,12,55,41,0.8330555559999999,Area 4,8223,104
8223,01/12/16 12:28,01/12/16 13:02,3.174083,1:112325,1,0 days 00:34:01.000000000,2016,12,1,12,28,46,2016,12,1,13,2,47,0.566944444,WR30,8224,639
8224,01/12/16 13:56,01/12/16 19:13,11.483325,1:93907,1,0 days 05:17:26.000000000,2016,12,1,13,56,1,2016,12,1,19,13,27,5.290555556,E81,8225,111
8225,01/12/16 14:46,01/12/16 16:40,6.863979,1:95959,1,0 days 01:54:24.000000000,2016,12,1,14,46,0,2016,12,1,16,40,24,1.9066666669999999,E81,8226,505
8226,01/12/16 16:06,01/12/16 20:48,13.421939000000002,1:112313,1,0 days 04:41:20.000000000,2016,12,1,16,6,54,2016,12,1,20,48,14,4.688888888999999,W02,8227,269
8227,01/12/16 17:40,01/12/16 21:01,13.680294,1:112673,1,0 days 03:21:11.000000000,2016,12,1,17,40,28,2016,12,1,21,1,39,3.353055556,Area 4,8228,348
8228,01/12/16 20:54,01/12/16 22:37,6.663100999999999,1:112325,2,0 days 01:43:26.000000000,2016,12,1,20,54,22,2016,12,1,22,37,48,1.7238888890000001,WR30,8229,421
8229,02/12/16 7:46,02/12/16 10:20,9.279752,1:112325,2,0 days 02:33:46.000000000,2016,12,2,7,46,42,2016,12,2,10,20,28,2.562777778,WR30,8230,620
8230,02/12/16 8:27,02/12/16 13:24,10.757882,1:112681,1,0 days 04:57:07.000000000,2016,12,2,8,27,34,2016,12,2,13,24,41,4.951944444,W23,8231,291
8231,02/12/16 9:17,02/12/16 10:55,9.754807000000001,1:112673,2,0 days 01:38:04.000000000,2016,12,2,9,17,33,2016,12,2,10,55,37,1.634444444,Area 4,8232,609
8232,02/12/16 9:22,02/12/16 11:03,5.196791999999999,1:112819,2,0 days 01:41:08.000000000,2016,12,2,9,22,36,2016,12,2,11,3,44,1.685555556,Area 4,8233,588
8233,02/12/16 9:37,02/12/16 15:29,12.175524000000001,1:93907,1,0 days 05:52:36.000000000,2016,12,2,9,37,13,2016,12,2,15,29,49,5.876666667,E81,8234,111
8234,02/12/16 10:09,02/12/16 10:19,0.981038,1:112297,2,0 days 00:10:08.000000000,2016,12,2,10,9,23,2016,12,2,10,19,31,0.168888889,Area 4,8235,199
8235,02/12/16 10:09,02/12/16 14:10,10.696064,1:112673,1,0 days 04:00:49.000000000,2016,12,2,10,9,56,2016,12,2,14,10,45,4.013611111,Area 4,8236,327
8236,02/12/16 10:47,02/12/16 11:53,6.076052,1:95959,1,0 days 01:05:43.000000000,2016,12,2,10,47,29,2016,12,2,11,53,12,1.095277778,E81,8237,6
8237,02/12/16 11:57,02/12/16 18:36,17.995716,1:95959,2,0 days 06:39:38.000000000,2016,12,2,11,57,14,2016,12,2,18,36,52,6.660555556,E81,8238,22
8238,02/12/16 11:59,02/12/16 15:18,17.748684,1:112295,2,0 days 03:19:23.000000000,2016,12,2,11,59,0,2016,12,2,15,18,23,3.3230555560000004,W23,8239,347
8239,02/12/16 12:34,02/12/16 16:34,7.685906,1:112325,2,0 days 04:00:41.000000000,2016,12,2,12,34,1,2016,12,2,16,34,42,4.011388889,WR30,8240,524
8240,02/12/16 12:39,02/12/16 15:00,14.082484,1:112819,2,0 days 02:20:48.000000000,2016,12,2,12,39,23,2016,12,2,15,0,11,2.346666667,Area 4,8241,609
8241,02/12/16 12:50,02/12/16 16:27,10.992867,1:112673,2,0 days 03:36:09.000000000,2016,12,2,12,50,58,2016,12,2,16,27,7,3.6025,Area 4,8242,348
8242,02/12/16 13:09,02/12/16 17:07,15.934009,1:112325,1,0 days 03:58:37.000000000,2016,12,2,13,9,15,2016,12,2,17,7,52,3.976944444,WR30,8243,261
8243,02/12/16 14:23,02/12/16 17:01,13.181929,1:112673,1,0 days 02:37:33.000000000,2016,12,2,14,23,59,2016,12,2,17,1,32,2.625833333,Area 4,8244,212
8244,02/12/16 15:33,02/12/16 18:42,4.51781,1:93907,1,0 days 03:08:46.000000000,2016,12,2,15,33,30,2016,12,2,18,42,16,3.146111111,E81,8245,251
8245,02/12/16 18:41,02/12/16 21:40,16.635386999999998,1:112297,1,0 days 02:58:57.000000000,2016,12,2,18,41,32,2016,12,2,21,40,29,2.9825,Area 4,8246,278
8246,03/12/16 8:04,03/12/16 8:10,0.601468,1:112673,2,0 days 00:06:20.000000000,2016,12,3,8,4,8,2016,12,3,8,10,28,0.105555556,Area 4,8247,259
8247,03/12/16 8:38,03/12/16 11:38,7.632577,1:93907,2,0 days 02:59:17.000000000,2016,12,3,8,38,54,2016,12,3,11,38,11,2.9880555560000004,E81,8248,640
8248,03/12/16 9:32,03/12/16 12:24,10.626144,1:112297,1,0 days 02:51:47.000000000,2016,12,3,9,32,30,2016,12,3,12,24,17,2.8630555560000004,Area 4,8249,620
8249,03/12/16 9:56,03/12/16 12:48,16.315804,1:95959,1,0 days 02:51:19.000000000,2016,12,3,9,56,57,2016,12,3,12,48,16,2.855277778,E81,8250,269
8250,03/12/16 10:55,03/12/16 10:58,0.0,1:112325,1,0 days 00:02:06.000000000,2016,12,3,10,55,58,2016,12,3,10,58,4,0.035,WR30,8251,641
8251,03/12/16 10:59,03/12/16 11:49,4.4013230000000005,1:112325,1,0 days 00:50:01.000000000,2016,12,3,10,59,7,2016,12,3,11,49,8,0.833611111,WR30,8252,641
8252,03/12/16 13:09,03/12/16 13:49,3.680933,1:112325,2,0 days 00:39:54.000000000,2016,12,3,13,9,20,2016,12,3,13,49,14,0.665,WR30,8253,130
8253,04/12/16 9:26,04/12/16 13:26,13.016737,1:112297,1,0 days 03:59:16.000000000,2016,12,4,9,26,57,2016,12,4,13,26,13,3.9877777780000003,Area 4,8254,620
8254,04/12/16 18:07,04/12/16 20:24,7.219358000000001,1:112325,2,0 days 02:17:17.000000000,2016,12,4,18,7,19,2016,12,4,20,24,36,2.2880555559999998,WR30,8255,421
8255,04/12/16 19:08,04/12/16 20:21,6.921557000000001,1:112297,2,0 days 01:12:47.000000000,2016,12,4,19,8,37,2016,12,4,20,21,24,1.213055556,Area 4,8256,278
8256,05/12/16 6:50,05/12/16 9:13,7.3737639999999995,1:95959,1,0 days 02:23:35.000000000,2016,12,5,6,50,24,2016,12,5,9,13,59,2.3930555559999998,E81,8257,9
8257,05/12/16 7:10,05/12/16 8:47,9.459116999999999,1:93907,1,0 days 01:36:49.000000000,2016,12,5,7,10,30,2016,12,5,8,47,19,1.613611111,E81,8258,131
8258,05/12/16 8:21,05/12/16 9:14,5.102878,1:112313,1,0 days 00:53:18.000000000,2016,12,5,8,21,4,2016,12,5,9,14,22,0.888333333,W02,8259,363
8259,05/12/16 8:30,05/12/16 11:46,9.502785000000001,1:95959,2,0 days 03:16:12.000000000,2016,12,5,8,30,8,2016,12,5,11,46,20,3.27,E81,8260,259
8260,05/12/16 8:37,05/12/16 12:24,13.859932999999998,1:112297,1,0 days 03:47:07.000000000,2016,12,5,8,37,32,2016,12,5,12,24,39,3.785277778,Area 4,8261,620
8261,05/12/16 8:52,05/12/16 9:00,0.719018,1:112819,1,0 days 00:07:52.000000000,2016,12,5,8,52,38,2016,12,5,9,0,30,0.131111111,Area 4,8262,22
8262,05/12/16 9:17,05/12/16 11:01,5.382680000000001,1:112819,2,0 days 01:44:20.000000000,2016,12,5,9,17,13,2016,12,5,11,1,33,1.738888889,Area 4,8263,588
8263,05/12/16 9:19,05/12/16 12:57,12.483333,1:95959,1,0 days 03:37:17.000000000,2016,12,5,9,19,52,2016,12,5,12,57,9,3.621388889,E81,8264,345
8264,05/12/16 10:07,05/12/16 13:42,9.510638,1:93907,1,0 days 03:35:28.000000000,2016,12,5,10,7,6,2016,12,5,13,42,34,3.591111111,E81,8265,227
8265,05/12/16 10:08,05/12/16 13:27,10.252715,1:112673,1,0 days 03:19:09.000000000,2016,12,5,10,8,20,2016,12,5,13,27,29,3.3191666669999997,Area 4,8266,327
8266,05/12/16 10:37,05/12/16 13:54,8.684302,1:112681,1,0 days 03:17:33.000000000,2016,12,5,10,37,5,2016,12,5,13,54,38,3.2925,W23,8267,642
8267,05/12/16 10:39,05/12/16 14:18,11.189176,1:112325,2,0 days 03:39:24.000000000,2016,12,5,10,39,12,2016,12,5,14,18,36,3.656666667,WR30,8268,524
8268,05/12/16 10:46,05/12/16 13:18,7.278575999999999,1:112295,1,0 days 02:32:08.000000000,2016,12,5,10,46,45,2016,12,5,13,18,53,2.535555556,W23,8269,291
8269,05/12/16 11:08,05/12/16 15:17,11.421379,1:93907,2,0 days 04:09:00.000000000,2016,12,5,11,8,49,2016,12,5,15,17,49,4.15,E81,8270,111
8270,05/12/16 11:30,05/12/16 15:41,14.891829000000001,1:112313,1,0 days 04:10:58.000000000,2016,12,5,11,30,43,2016,12,5,15,41,41,4.182777778,W02,8271,346
8271,05/12/16 12:07,05/12/16 15:33,17.045403,1:112819,1,0 days 03:26:19.000000000,2016,12,5,12,7,33,2016,12,5,15,33,52,3.438611111,Area 4,8272,22
8272,05/12/16 12:07,05/12/16 13:04,5.417508,1:112325,1,0 days 00:56:38.000000000,2016,12,5,12,7,43,2016,12,5,13,4,21,0.943888889,WR30,8273,564
8273,05/12/16 12:27,05/12/16 15:50,3.6457330000000003,1:95959,2,0 days 03:22:37.000000000,2016,12,5,12,27,46,2016,12,5,15,50,23,3.376944444,E81,8274,19
8274,05/12/16 12:46,05/12/16 15:37,14.103399,1:112819,2,0 days 02:50:53.000000000,2016,12,5,12,46,54,2016,12,5,15,37,47,2.8480555560000003,Area 4,8275,348
8275,05/12/16 13:44,05/12/16 15:43,9.545283,1:112297,1,0 days 01:58:18.000000000,2016,12,5,13,44,44,2016,12,5,15,43,2,1.9716666669999998,Area 4,8276,408
8276,05/12/16 14:07,05/12/16 16:57,3.762749,1:112673,1,0 days 02:49:41.000000000,2016,12,5,14,7,28,2016,12,5,16,57,9,2.8280555560000002,Area 4,8277,577
8277,05/12/16 16:51,05/12/16 20:08,10.250295,1:95959,1,0 days 03:16:18.000000000,2016,12,5,16,51,51,2016,12,5,20,8,9,3.271666667,E81,8278,24
8278,06/12/16 8:14,06/12/16 11:55,16.030603,1:112297,1,0 days 03:41:35.000000000,2016,12,6,8,14,16,2016,12,6,11,55,51,3.693055556,Area 4,8279,22
8279,06/12/16 8:18,06/12/16 11:46,9.232208,1:93907,2,0 days 03:28:48.000000000,2016,12,6,8,18,6,2016,12,6,11,46,54,3.48,E81,8280,14
8280,06/12/16 8:34,06/12/16 20:07,12.244085,1:93907,1,0 days 11:33:03.000000000,2016,12,6,8,34,15,2016,12,6,20,7,18,11.55083333,E81,8281,230
8281,06/12/16 8:35,06/12/16 15:42,12.052551,1:95959,1,0 days 07:07:08.000000000,2016,12,6,8,35,40,2016,12,6,15,42,48,7.118888889,E81,8282,534
8282,06/12/16 9:18,06/12/16 11:03,5.351744,1:112673,2,0 days 01:44:17.000000000,2016,12,6,9,18,55,2016,12,6,11,3,12,1.738055556,Area 4,8283,577
8283,06/12/16 9:30,06/12/16 11:19,4.658458,1:112819,2,0 days 01:48:48.000000000,2016,12,6,9,30,57,2016,12,6,11,19,45,1.813333333,Area 4,8284,609
8284,06/12/16 9:46,06/12/16 12:55,6.515065,1:112681,1,0 days 03:09:15.000000000,2016,12,6,9,46,30,2016,12,6,12,55,45,3.1541666669999997,W23,8285,157
8285,06/12/16 9:52,06/12/16 14:16,5.878487000000001,1:112681,2,0 days 04:24:20.000000000,2016,12,6,9,52,10,2016,12,6,14,16,30,4.405555556,W23,8286,246
8286,06/12/16 10:23,06/12/16 11:32,3.324153,1:95959,2,0 days 01:08:33.000000000,2016,12,6,10,23,58,2016,12,6,11,32,31,1.1425,E81,8287,6
8287,06/12/16 10:39,06/12/16 13:50,7.380172999999999,1:112325,1,0 days 03:11:15.000000000,2016,12,6,10,39,23,2016,12,6,13,50,38,3.1875,WR30,8288,564
8288,06/12/16 10:57,06/12/16 13:16,8.443777,1:112295,1,0 days 02:18:39.000000000,2016,12,6,10,57,21,2016,12,6,13,16,0,2.310833333,W23,8289,347
8289,06/12/16 12:31,06/12/16 15:08,12.454408,1:112673,2,0 days 02:37:32.000000000,2016,12,6,12,31,16,2016,12,6,15,8,48,2.625555556,Area 4,8290,348
8290,06/12/16 12:44,06/12/16 19:05,20.493208,1:95959,2,0 days 06:20:35.000000000,2016,12,6,12,44,26,2016,12,6,19,5,1,6.343055556,E81,8291,70
8291,06/12/16 12:44,06/12/16 14:07,7.480303,1:112325,2,0 days 01:22:18.000000000,2016,12,6,12,44,58,2016,12,6,14,7,16,1.371666667,WR30,8292,524
8292,06/12/16 12:52,06/12/16 14:40,6.524396,1:112297,1,0 days 01:47:39.000000000,2016,12,6,12,52,36,2016,12,6,14,40,15,1.7941666669999998,Area 4,8293,620
8293,06/12/16 13:37,06/12/16 16:38,6.660996000000001,1:93907,2,0 days 03:01:00.000000000,2016,12,6,13,37,44,2016,12,6,16,38,44,3.016666667,E81,8294,6
8294,06/12/16 14:54,06/12/16 16:32,8.085982000000001,1:112819,2,0 days 01:38:08.000000000,2016,12,6,14,54,47,2016,12,6,16,32,55,1.635555556,Area 4,8295,292
8295,06/12/16 16:24,06/12/16 18:11,5.637347,1:95959,1,0 days 01:46:59.000000000,2016,12,6,16,24,15,2016,12,6,18,11,14,1.7830555559999999,E81,8296,111
8296,07/12/16 7:04,07/12/16 9:26,11.507736,1:93907,1,0 days 02:22:39.000000000,2016,12,7,7,4,18,2016,12,7,9,26,57,2.3775,E81,8297,131
8297,07/12/16 7:29,07/12/16 11:11,8.127336,1:95959,1,0 days 03:42:03.000000000,2016,12,7,7,29,2,2016,12,7,11,11,5,3.7008333330000003,E81,8298,134
8298,07/12/16 7:50,07/12/16 11:52,10.670938,1:112819,2,0 days 04:02:09.000000000,2016,12,7,7,50,27,2016,12,7,11,52,36,4.035833333,Area 4,8299,104
8299,07/12/16 7:53,07/12/16 10:16,7.591203999999999,1:112325,2,0 days 02:22:44.000000000,2016,12,7,7,53,16,2016,12,7,10,16,0,2.378888889,WR30,8300,524
8300,07/12/16 8:40,07/12/16 11:28,10.007512,1:112681,2,0 days 02:48:23.000000000,2016,12,7,8,40,21,2016,12,7,11,28,44,2.806388889,W23,8301,642
8301,07/12/16 8:46,07/12/16 11:44,9.584507,1:95959,2,0 days 02:58:24.000000000,2016,12,7,8,46,24,2016,12,7,11,44,48,2.9733333330000002,E81,8302,259
8302,07/12/16 8:49,07/12/16 10:05,5.152774,1:93907,2,0 days 01:16:31.000000000,2016,12,7,8,49,9,2016,12,7,10,5,40,1.275277778,E81,8303,212
8303,07/12/16 9:13,07/12/16 12:14,10.551069,1:112295,2,0 days 03:00:50.000000000,2016,12,7,9,13,37,2016,12,7,12,14,27,3.013888889,W23,8304,144
8304,07/12/16 9:53,07/12/16 11:44,9.822135000000001,1:93907,1,0 days 01:51:17.000000000,2016,12,7,9,53,10,2016,12,7,11,44,27,1.854722222,E81,8305,111
8305,07/12/16 11:21,07/12/16 13:51,11.336116,1:112295,1,0 days 02:29:43.000000000,2016,12,7,11,21,20,2016,12,7,13,51,3,2.495277778,W23,8306,347
8306,07/12/16 12:44,07/12/16 14:25,9.489174,1:112681,2,0 days 01:40:40.000000000,2016,12,7,12,44,38,2016,12,7,14,25,18,1.677777778,W23,8307,112
8307,07/12/16 13:19,07/12/16 16:33,11.151033,1:112673,2,0 days 03:13:45.000000000,2016,12,7,13,19,43,2016,12,7,16,33,28,3.229166667,Area 4,8308,643
8308,07/12/16 17:50,07/12/16 19:40,7.549149000000001,1:93907,1,0 days 01:50:00.000000000,2016,12,7,17,50,33,2016,12,7,19,40,33,1.8333333330000001,E81,8309,14
8309,07/12/16 17:54,07/12/16 22:32,12.334988000000001,1:112307,2,0 days 04:37:44.000000000,2016,12,7,17,54,48,2016,12,7,22,32,32,4.628888889,WR30,8310,402
8310,07/12/16 17:59,07/12/16 20:05,12.011526,1:95959,1,0 days 02:05:35.000000000,2016,12,7,17,59,40,2016,12,7,20,5,15,2.093055556,E81,8311,337
8311,07/12/16 21:24,07/12/16 23:03,9.797761,1:93907,1,0 days 01:39:30.000000000,2016,12,7,21,24,13,2016,12,7,23,3,43,1.658333333,E81,8312,251
8312,08/12/16 8:14,08/12/16 12:13,6.366633,1:93907,1,0 days 03:58:41.000000000,2016,12,8,8,14,24,2016,12,8,12,13,5,3.978055556,E81,8313,259
8313,08/12/16 8:15,08/12/16 12:43,10.170331,1:95959,1,0 days 04:27:45.000000000,2016,12,8,8,15,18,2016,12,8,12,43,3,4.4625,E81,8314,570
8314,08/12/16 8:18,08/12/16 10:05,6.193576999999999,1:112325,2,0 days 01:47:18.000000000,2016,12,8,8,18,11,2016,12,8,10,5,29,1.7883333330000002,WR30,8315,620
8315,08/12/16 9:22,08/12/16 13:57,18.2425,1:112297,1,0 days 04:34:35.000000000,2016,12,8,9,22,32,2016,12,8,13,57,7,4.5763888889999995,Area 4,8316,22
8316,08/12/16 9:26,08/12/16 15:06,15.838063,1:112681,2,0 days 05:39:35.000000000,2016,12,8,9,26,33,2016,12,8,15,6,8,5.659722222,W23,8317,74
8317,08/12/16 9:29,08/12/16 15:10,14.378363,1:112295,1,0 days 05:41:23.000000000,2016,12,8,9,29,26,2016,12,8,15,10,49,5.689722222,W23,8318,291
8318,08/12/16 10:18,08/12/16 13:13,11.444288,1:112325,1,0 days 02:54:40.000000000,2016,12,8,10,18,28,2016,12,8,13,13,8,2.9111111110000003,WR30,8319,261
8319,08/12/16 10:39,08/12/16 13:43,13.619714000000002,1:112673,1,0 days 03:03:26.000000000,2016,12,8,10,39,55,2016,12,8,13,43,21,3.057222222,Area 4,8320,348
8320,08/12/16 11:56,08/12/16 14:46,11.241937,1:95959,2,0 days 02:49:16.000000000,2016,12,8,11,56,57,2016,12,8,14,46,13,2.8211111110000004,E81,8321,111
8321,08/12/16 13:15,08/12/16 14:56,9.790397,1:112819,2,0 days 01:41:11.000000000,2016,12,8,13,15,2,2016,12,8,14,56,13,1.686388889,Area 4,8322,176
8322,08/12/16 13:32,08/12/16 17:47,9.155104,1:112297,2,0 days 04:15:01.000000000,2016,12,8,13,32,23,2016,12,8,17,47,24,4.250277778,Area 4,8323,407
8323,08/12/16 13:38,08/12/16 21:04,12.302541,1:95959,1,0 days 07:25:56.000000000,2016,12,8,13,38,17,2016,12,8,21,4,13,7.432222222,E81,8324,230
8324,08/12/16 17:46,08/12/16 21:26,4.197333,1:93907,1,0 days 03:40:28.000000000,2016,12,8,17,46,5,2016,12,8,21,26,33,3.6744444439999997,E81,8325,178
8325,08/12/16 18:34,08/12/16 20:30,2.665905,1:93907,2,0 days 01:56:06.000000000,2016,12,8,18,34,47,2016,12,8,20,30,53,1.935,E81,8326,644
8326,08/12/16 18:51,08/12/16 22:43,15.427412,1:95959,2,0 days 03:51:45.000000000,2016,12,8,18,51,33,2016,12,8,22,43,18,3.8625,E81,8327,645
8327,08/12/16 21:45,08/12/16 23:48,12.083036,1:93907,1,0 days 02:02:39.000000000,2016,12,8,21,45,35,2016,12,8,23,48,14,2.044166667,E81,8328,196
8328,09/12/16 6:57,09/12/16 11:17,6.961881,1:112325,2,0 days 04:19:59.000000000,2016,12,9,6,57,28,2016,12,9,11,17,27,4.333055556000001,WR30,8329,638
8329,09/12/16 7:14,09/12/16 11:43,14.309436999999999,1:112325,1,0 days 04:29:32.000000000,2016,12,9,7,14,20,2016,12,9,11,43,52,4.492222222,WR30,8330,196
8330,09/12/16 7:32,09/12/16 12:50,7.905053,1:93907,1,0 days 05:18:03.000000000,2016,12,9,7,32,53,2016,12,9,12,50,56,5.300833333,E81,8331,133
8331,09/12/16 7:37,09/12/16 9:40,5.899481,1:93907,2,0 days 02:02:53.000000000,2016,12,9,7,37,29,2016,12,9,9,40,22,2.048055556,E81,8332,9
8332,09/12/16 7:46,09/12/16 11:45,8.872182,1:95959,2,0 days 03:59:27.000000000,2016,12,9,7,46,9,2016,12,9,11,45,36,3.9908333330000003,E81,8333,134
8333,09/12/16 8:18,09/12/16 13:57,19.365356,1:112297,1,0 days 05:39:06.000000000,2016,12,9,8,18,20,2016,12,9,13,57,26,5.651666667000001,Area 4,8334,22
8334,09/12/16 9:18,09/12/16 16:19,15.015039999999999,1:112681,2,0 days 07:01:06.000000000,2016,12,9,9,18,20,2016,12,9,16,19,26,7.018333332999999,W23,8335,144
8335,09/12/16 9:18,09/12/16 12:37,12.658463000000001,1:95959,1,0 days 03:18:31.000000000,2016,12,9,9,18,47,2016,12,9,12,37,18,3.3086111110000003,E81,8336,345
8336,09/12/16 9:43,09/12/16 14:23,20.460493,1:112673,2,0 days 04:39:55.000000000,2016,12,9,9,43,8,2016,12,9,14,23,3,4.665277778,Area 4,8337,578
8337,09/12/16 9:58,09/12/16 13:20,8.835341,1:112681,1,0 days 03:22:19.000000000,2016,12,9,9,58,12,2016,12,9,13,20,31,3.371944444,W23,8338,291
8338,09/12/16 10:24,09/12/16 12:07,5.51122,1:93907,2,0 days 01:42:21.000000000,2016,12,9,10,24,58,2016,12,9,12,7,19,1.7058333330000002,E81,8339,111
8339,09/12/16 11:19,09/12/16 14:56,11.346623,1:112819,2,0 days 03:36:57.000000000,2016,12,9,11,19,35,2016,12,9,14,56,32,3.6158333330000003,Area 4,8340,327
8340,09/12/16 11:21,09/12/16 14:27,11.984014,1:112325,2,0 days 03:05:53.000000000,2016,12,9,11,21,8,2016,12,9,14,27,1,3.0980555560000003,WR30,8341,384
8341,09/12/16 12:37,09/12/16 16:17,10.673331,1:93907,2,0 days 03:39:30.000000000,2016,12,9,12,37,44,2016,12,9,16,17,14,3.6583333330000003,E81,8342,178
8342,09/12/16 12:59,09/12/16 17:31,11.377324,1:112295,1,0 days 04:31:21.000000000,2016,12,9,12,59,39,2016,12,9,17,31,0,4.5225,W23,8343,597
8343,09/12/16 13:44,09/12/16 15:18,8.846536,1:95959,1,0 days 01:34:07.000000000,2016,12,9,13,44,24,2016,12,9,15,18,31,1.5686111109999998,E81,8344,6
8344,09/12/16 14:20,09/12/16 17:43,12.799800999999999,1:112295,2,0 days 03:22:48.000000000,2016,12,9,14,20,19,2016,12,9,17,43,7,3.38,W23,8345,347
8345,09/12/16 14:26,09/12/16 16:20,11.012623,1:112325,1,0 days 01:54:10.000000000,2016,12,9,14,26,18,2016,12,9,16,20,28,1.9027777780000001,WR30,8346,212
8346,09/12/16 15:44,09/12/16 19:43,9.211226,1:112297,1,0 days 03:58:29.000000000,2016,12,9,15,44,48,2016,12,9,19,43,17,3.974722222,Area 4,8347,620
8347,09/12/16 15:47,09/12/16 18:07,11.195669,1:112325,2,0 days 02:20:31.000000000,2016,12,9,15,47,26,2016,12,9,18,7,57,2.341944444,WR30,8348,261
8348,09/12/16 15:51,09/12/16 17:08,7.61963,1:112673,2,0 days 01:17:05.000000000,2016,12,9,15,51,43,2016,12,9,17,8,48,1.284722222,Area 4,8349,186
8349,10/12/16 7:03,10/12/16 12:47,9.795759,1:112325,2,0 days 05:43:28.000000000,2016,12,10,7,3,45,2016,12,10,12,47,13,5.7244444439999995,WR30,8350,638
8350,10/12/16 11:54,10/12/16 13:02,6.824803,1:112673,1,0 days 01:08:25.000000000,2016,12,10,11,54,11,2016,12,10,13,2,36,1.140277778,Area 4,8351,646
8351,10/12/16 14:11,10/12/16 18:31,11.716856,1:95959,1,0 days 04:19:48.000000000,2016,12,10,14,11,32,2016,12,10,18,31,20,4.33,E81,8352,534
8352,10/12/16 15:06,10/12/16 15:50,4.308688,1:112673,2,0 days 00:43:24.000000000,2016,12,10,15,6,41,2016,12,10,15,50,5,0.723333333,Area 4,8353,186
